Fukushima_2011_Unit5and6
Fukushima Daiichi Nuclear Power Station Units 5 and 6 Reactor water/spent fuel pool temperature,,,,
,,,,
Date,Unit5 reactor water temperature,Unit5 spent fuel pool temperature,Unit6 reactor water temperature,Unit6 spent fuel pool temperature
2011/6/22 14:00,52.3,43.8,28.1,41.0
2011/6/22 15:00,53.7,43.7,28.2,41.5
2011/6/22 16:00,55.4,43.4,28.1,42.0
2011/6/22 17:00,57.2,43.1,28.2,42.0
2011/6/22 18:00,59.1,42.8,31.2,42.5
2011/6/22 19:00,61.0,42.4,32.3,42.5
2011/6/22 20:00,62.7,42.2,33.6,41.5
2011/6/22 21:00,64.1,41.9,35.0,39.5
2011/6/22 22:00,57.4,41.9,36.6,39.0
2011/6/22 23:00,55.7,42.1,38.1,38.0
2011/6/23 0:00,52.7,42.5,40.1,37.0
2011/6/23 1:00,50.8,42.8,41.5,36.5
2011/6/23 2:00,49.3,43.1,42.7,36.0
2011/6/23 3:00,48.0,43.4,44.0,35.5
2011/6/23 4:00,46.8,43.7,45.3,35.0
2011/6/23 5:00,45.8,44.1,46.7,34.5
2011/6/23 6:00,44.9,44.4,48.3,34.0
2011/6/23 7:00,44.1,44.1,50.0,33.5
2011/6/23 8:00,43.6,45.0,51.1,33.0
2011/6/23 9:00,43.3,45.3,52.9,32.5
2011/6/23 10:00,43.1,45.5,54.1,32.0
2011/6/23 11:00,45.3,45.4,44.5,32.0
2011/6/23 12:00,47.1,45.3,42.2,32.5
2011/6/23 13:00,49.4,44.9,39.7,33.0
2011/6/23 14:00,51.3,44.3,38.0,33.0
2011/6/23 15:00,53.4,43.9,36.3,33.5
2011/6/23 16:00,55.3,43.6,35.1,34.0
2011/6/23 17:00,57.1,43.3,34.1,34.5
2011/6/23 18:00,58.9,43.0,33.4,34.5
2011/6/23 19:00,60.8,42.7,32.7,35.0
2011/6/23 20:00,62.3,42.4,32.0,35.5
2011/6/23 21:00,63.6,42.2,31.5,36.0
2011/6/23 22:00,57.2,42.3,31.1,36.0
2011/6/23 23:00,54.8,42.5,30.8,36.5
2011/6/24 0:00,52.4,42.9,30.5,37.0
2011/6/24 1:00,50.8,43.2,30.2,37.0
2011/6/24 2:00,49.5,43.5,30.0,37.5
2011/6/24 3:00,48.2,43.8,29.9,38.0
2011/6/24 4:00,46.9,44.1,29.6,38.5
2011/6/24 5:00,46.0,44.4,29.6,39.0
2011/6/24 6:00,45.2,44.7,29.4,39.0
2011/6/24 7:00,44.3,45.1,29.4,39.5
2011/6/24 8:00,43.7,45.4,29.3,39.5
2011/6/24 9:00,43.3,45.7,29.3,40.0
2011/6/24 10:00,44.2,45.8,29.3,40.0
2011/6/24 11:00,46.3,45.7,29.3,40.5
2011/6/24 12:00,48.3,45.5,29.2,41.0
2011/6/24 13:00,50.6,44.7,29.3,41.0
2011/6/24 14:00,52.6,44.4,29.3,41.0
2011/6/24 15:00,54.6,44.1,29.3,41.5
2011/6/24 16:00,56.3,43.8,29.3,42.0
2011/6/24 17:00,51.8,43.7,29.3,42.5
2011/6/24 18:00,50.2,43.8,29.3,42.5
2011/6/24 19:00,48.5,43.8,33.2,42.5
2011/6/24 20:00,47.5,43.8,34.1,41.5
2011/6/24 21:00,46.6,43.7,35.3,40.0
2011/6/24 22:00,45.6,43.6,36.8,39.5
2011/6/24 23:00,44.8,43.5,38.2,38.5
2011/6/25 0:00,44.1,43.3,40.0,38.0
2011/6/25 1:00,43.5,43.2,41.3,37.0
2011/6/25 2:00,42.9,43.0,42.6,36.5
2011/6/25 3:00,42.5,42.8,43.6,36.0
2011/6/25 4:00,42.0,42.2,45.1,35.5
2011/6/25 5:00,41.7,39.8,46.5,34.5
2011/6/25 6:00,41.4,36.8,48.0,34.0
2011/6/25 7:00,41.1,35.1,49.3,33.5
2011/6/25 8:00,40.9,34.3,50.7,33.0
2011/6/25 9:00,40.7,33.8,51.9,32.5
2011/6/25 10:00,40.5,33.4,53.4,32.5
2011/6/25 11:00,40.3,33.1,44.2,32.0
2011/6/25 12:00,40.2,33.0,42.3,32.5
2011/6/25 13:00,40.1,32.6,39.6,33.0
2011/6/25 14:00,40.0,32.5,38.0,33.5
2011/6/25 15:00,39.9,32.1,36.2,34.0
2011/6/25 16:00,39.9,31.8,35.1,34.5
2011/6/25 17:00,39.9,31.3,34.0,34.5
2011/6/25 18:00,39.8,30.7,33.0,35.0
2011/6/25 19:00,39.8,30.2,32.4,35.5
2011/6/25 20:00,39.8,29.7,31.8,35.5
2011/6/25 21:00,39.8,29.4,31.3,36.0
2011/6/25 22:00,39.8,29.0,30.9,36.0
2011/6/25 23:00,39.8,28.8,30.6,36.5
2011/6/26 0:00,39.8,28.6,30.3,37.0
2011/6/26 1:00,39.8,28.4,30.1,37.0
2011/6/26 2:00,39.8,28.2,29.9,37.5
2011/6/26 3:00,39.8,28.1,29.7,38.0
2011/6/26 4:00,39.8,27.9,29.6,38.0
2011/6/26 5:00,39.8,27.7,29.5,38.5
2011/6/26 6:00,39.8,27.5,29.4,38.5
2011/6/26 7:00,39.8,27.3,29.3,39.0
2011/6/26 8:00,39.8,27.2,29.3,39.0
2011/6/26 9:00,39.8,27.0,29.2,40.0
2011/6/26 10:00,39.7,26.9,29.1,40.0
2011/6/26 11:00,39.7,26.8,29.1,40.5
2011/6/26 12:00,39.7,26.6,29.0,40.5
2011/6/26 13:00,39.7,26.5,29.0,40.5
2011/6/26 14:00,39.7,26.4,29.0,41.0
2011/6/26 15:00,39.7,26.3,28.9,41.5
2011/6/26 16:00,39.7,26.2,28.9,41.5
2011/6/26 17:00,39.7,26.1,28.9,42.0
2011/6/26 18:00,39.7,26.0,28.9,42.0
2011/6/26 19:00,39.7,25.9,32.6,42.0
2011/6/26 20:00,39.7,25.9,33.4,42.0
2011/6/26 21:00,39.7,25.8,34.5,40.0
2011/6/26 22:00,39.6,25.7,36.0,39.5
2011/6/26 23:00,39.6,25.6,37.2,39.0
2011/6/27 0:00,39.6,25.5,39.1,38.0
2011/6/27 1:00,39.6,25.5,40.7,37.0
2011/6/27 2:00,39.6,25.5,41.9,36.5
2011/6/27 3:00,39.6,25.4,42.9,36.0
2011/6/27 4:00,39.6,25.3,44.3,35.5
2011/6/27 5:00,39.7,25.3,45.5,35.0
2011/6/27 6:00,39.7,25.2,47.0,34.0
2011/6/27 7:00,39.7,25.1,48.2,34.0
2011/6/27 8:00,39.7,25.1,49.7,33.0
2011/6/27 9:00,39.8,25.0,50.8,32.5
2011/6/27 10:00,39.4,25.0,52.3,32.0
2011/6/27 11:00,39.5,25.0,43.8,32.5
2011/6/27 12:00,39.5,24.9,41.2,33.0
2011/6/27 13:00,39.6,24.9,38.7,33.5
2011/6/27 14:00,39.6,24.9,37.3,34.0
2011/6/27 15:00,39.6,24.9,36.1,34.0
2011/6/27 16:00,39.7,24.9,34.5,34.0
2011/6/27 17:00,39.6,24.9,33.8,35.0
2011/6/27 18:00,39.7,24.8,33.2,35.0
2011/6/27 19:00,39.7,24.8,32.4,35.5
2011/6/27 20:00,39.8,24.7,31.8,36.0
2011/6/27 21:00,39.8,24.7,31.5,36.0
2011/6/27 22:00,39.8,24.7,31.1,36.5
2011/6/27 23:00,39.8,24.7,30.7,37.0
2011/6/28 0:00,39.8,24.7,30.5,37.5
2011/6/28 1:00,39.8,24.6,30.3,37.5
2011/6/28 2:00,39.8,24.6,30.1,38.0
2011/6/28 3:00,39.8,24.6,29.9,38.5
2011/6/28 4:00,39.8,24.6,29.8,39.0
2011/6/28 5:00,39.8,24.6,29.7,39.0
2011/6/28 6:00,39.9,24.6,29.6,39.5
2011/6/28 7:00,39.9,24.6,29.6,39.5
2011/6/28 8:00,39.9,24.6,29.6,40.0
2011/6/28 9:00,39.9,24.6,29.5,40.0
2011/6/28 10:00,39.9,24.6,29.5,40.5
2011/6/28 11:00,39.9,24.6,29.4,40.5
2011/6/28 12:00,39.9,24.6,29.4,40.5
2011/6/28 13:00,39.9,24.6,29.4,41.0
2011/6/28 14:00,39.9,24.6,29.4,41.5
2011/6/28 15:00,39.9,24.6,29.5,42.0
2011/6/28 16:00,40.0,24.5,29.5,42.0
2011/6/28 17:00,40.0,24.6,29.5,42.5
2011/6/28 18:00,40.1,24.6,32.9,42.5
2011/6/28 19:00,40.1,24.6,33.6,42.5
2011/6/28 20:00,40.1,24.6,34.8,42.0
2011/6/28 21:00,40.1,24.6,36.0,40.0
2011/6/28 22:00,40.0,24.6,37.4,40.0
2011/6/28 23:00,40.0,24.6,38.9,39.0
2011/6/29 0:00,39.9,24.6,40.9,38.0
2011/6/29 1:00,39.8,24.7,42.0,37.5
2011/6/29 2:00,39.7,24.7,43.2,37.0
2011/6/29 3:00,39.7,24.6,44.5,36.0
2011/6/29 4:00,39.6,24.7,45.7,35.5
2011/6/29 5:00,39.6,24.6,47.1,35.0
2011/6/29 6:00,39.6,24.6,48.4,34.5
2011/6/29 7:00,39.6,24.6,49.9,34.0
2011/6/29 8:00,39.6,24.6,51.2,33.5
2011/6/29 9:00,39.7,24.5,52.8,33.0
2011/6/29 10:00,39.7,24.5,54.0,32.5
2011/6/29 11:00,39.7,24.4,45.0,32.5
2011/6/29 12:00,39.7,24.4,42.5,33.0
2011/6/29 13:00,39.7,24.4,40.1,33.5
2011/6/29 14:00,39.7,24.4,38.2,34.0
2011/6/29 15:00,39.7,24.4,36.8,34.5
2011/6/29 16:00,39.8,24.4,35.6,34.5
2011/6/29 17:00,39.9,24.5,34.8,35.0
2011/6/29 18:00,39.9,24.5,33.9,35.0
2011/6/29 19:00,40.0,24.5,33.2,35.5
2011/6/29 20:00,40.1,24.5,32.8,35.5
2011/6/29 21:00,40.1,24.6,32.4,36.0
2011/6/29 22:00,40.1,24.5,32.0,36.5
2011/6/29 23:00,40.1,24.6,31.6,37.0
2011/6/30 0:00,40.1,24.6,31.2,37.0
2011/6/30 1:00,40.0,24.6,30.9,37.5
2011/6/30 2:00,40.0,24.6,30.6,38.0
2011/6/30 3:00,39.9,24.6,30.5,38.5
2011/6/30 4:00,39.9,24.6,30.3,39.0
2011/6/30 5:00,39.9,24.6,30.1,39.0
2011/6/30 6:00,40.0,24.6,30.0,39.0
2011/6/30 7:00,40.0,24.7,29.9,39.5
2011/6/30 8:00,40.0,24.6,29.9,40.0
2011/6/30 9:00,40.0,24.7,29.8,40.0
2011/6/30 10:00,40.1,24.7,29.8,40.0
2011/6/30 11:00,40.8,24.7,29.8,40.0
2011/6/30 12:00,42.1,24.7,29.8,40.5
2011/6/30 13:00,42.0,24.7,29.8,41.0
2011/6/30 14:00,41.7,24.7,29.7,41.5
2011/6/30 15:00,41.5,24.7,29.8,41.5
2011/6/30 16:00,41.5,24.7,29.7,42.0
2011/6/30 17:00,42.2,24.7,29.7,42.5
2011/6/30 18:00,41.1,24.7,33.0,42.5
2011/6/30 19:00,41.1,24.7,33.5,43.0
2011/6/30 20:00,41.0,24.8,35.0,41.0
2011/6/30 21:00,40.8,24.8,36.0,40.5
2011/6/30 22:00,40.7,24.8,37.2,40.0
2011/6/30 23:00,40.6,24.8,38.6,39.5
2011/7/1 0:00,40.5,24.8,40.8,38.5
2011/7/1 1:00,40.5,24.8,41.8,37.5
2011/7/1 2:00,40.4,24.8,43.1,37.0
2011/7/1 3:00,40.3,24.8,44.3,36.0
2011/7/1 4:00,40.3,24.8,45.5,35.5
2011/7/1 5:00,40.4,24.8,46.8,35.0
2011/7/1 6:00,40.4,24.8,48.0,34.5
2011/7/1 7:00,40.4,24.8,49.6,34.0
2011/7/1 8:00,40.4,24.8,51.2,33.5
2011/7/1 9:00,40.4,24.8,52.5,33.5
2011/7/1 10:00,40.4,24.8,53.7,33.0
2011/7/1 11:00,40.5,24.8,45.1,33.0
2011/7/1 12:00,40.5,24.8,43.4,33.5
2011/7/1 13:00,40.5,24.8,41.0,34.0
2011/7/1 14:00,40.6,24.9,39.3,34.5
2011/7/1 15:00,40.6,24.9,37.9,34.5
2011/7/1 16:00,40.7,25.0,36.7,35.0
2011/7/1 17:00,40.9,25.0,35.5,35.5
2011/7/1 18:00,40.9,25.0,35.0,36.0
2011/7/1 19:00,41.0,25.1,34.4,36.5
2011/7/1 20:00,41.1,25.2,33.9,36.5
2011/7/1 21:00,41.2,25.2,33.6,37.0
2011/7/1 22:00,41.3,25.3,33.3,37.0
2011/7/1 23:00,41.4,25.4,33.0,37.5
2011/7/2 0:00,41.4,25.4,32.7,38.0
2011/7/2 1:00,41.4,25.4,32.5,38.0
2011/7/2 2:00,41.4,25.6,32.2,38.5
2011/7/2 3:00,41.5,25.6,32.0,39.0
2011/7/2 4:00,41.5,25.6,31.9,39.0
2011/7/2 5:00,41.5,25.7,31.8,39.5
2011/7/2 6:00,41.5,25.7,31.7,40.0
2011/7/2 7:00,41.4,25.8,31.6,40.0
2011/7/2 8:00,41.5,25.8,31.6,40.5
2011/7/2 9:00,41.5,25.8,31.5,40.5
2011/7/2 10:00,41.4,25.9,31.4,41.0
2011/7/2 11:00,41.4,25.9,31.5,41.0
2011/7/2 12:00,41.4,25.9,31.4,41.5
2011/7/2 13:00,41.5,25.9,31.5,42.0
2011/7/2 14:00,41.5,25.9,31.5,42.0
2011/7/2 15:00,41.4,25.9,31.5,42.5
2011/7/2 16:00,41.6,26.0,31.6,43.0
2011/7/2 17:00,41.6,26.0,31.6,43.0
2011/7/2 18:00,41.7,26.1,31.7,43.5
2011/7/2 19:00,41.8,26.1,34.7,43.5
2011/7/2 20:00,41.9,26.1,35.7,43.5
2011/7/2 21:00,41.9,26.2,37.1,41.5
2011/7/2 22:00,42.1,26.3,38.4,41.0
2011/7/2 23:00,42.2,26.3,39.9,40.5
2011/7/3 0:00,42.2,26.4,41.8,39.5
2011/7/3 1:00,42.2,26.4,43.0,39.5
2011/7/3 2:00,42.3,26.5,44.2,39.0
2011/7/3 3:00,42.4,26.6,45.4,38.5
2011/7/3 4:00,42.5,26.6,46.8,38.0
2011/7/3 5:00,42.6,26.7,47.9,37.5
2011/7/3 6:00,42.8,26.8,49.4,37.0
2011/7/3 7:00,43.0,26.9,51.0,36.5
2011/7/3 8:00,43.1,26.9,52.0,36.5
2011/7/3 9:00,43.2,27.0,53.4,36.5
2011/7/3 10:00,43.3,27.1,54.9,36.0
2011/7/3 11:00,43.3,27.1,47.0,36.0
2011/7/3 12:00,44.1,27.2,46.5,36.5
2011/7/3 13:00,46.2,27.2,42.7,37.0
2011/7/3 14:00,48.1,27.3,41.3,37.0
2011/7/3 15:00,47.0,27.4,40.0,37.0
2011/7/3 16:00,46.0,27.4,38.9,37.5
2011/7/3 17:00,45.4,27.5,38.0,38.0
2011/7/3 18:00,44.9,27.6,37.3,38.0
2011/7/3 19:00,44.5,27.6,35.8,39.0
2011/7/3 20:00,44.1,27.7,35.8,39.5
2011/7/3 21:00,43.7,27.8,35.8,39.5
2011/7/3 22:00,43.2,27.8,35.2,39.5
2011/7/3 23:00,42.6,27.8,34.6,40.0
2011/7/4 0:00,42.1,27.9,33.9,40.0
2011/7/4 1:00,41.5,27.9,33.3,40.5
2011/7/4 2:00,41.0,27.8,32.8,40.5
2011/7/4 3:00,40.6,27.8,32.3,41.0
2011/7/4 4:00,40.2,27.8,32.0,41.5
2011/7/4 5:00,39.9,27.8,31.8,42.0
2011/7/4 6:00,39.7,27.8,31.8,42.0
2011/7/4 7:00,39.6,27.7,31.9,42.5
2011/7/4 8:00,39.6,27.7,32.0,42.5
2011/7/4 9:00,39.7,27.6,32.0,43.0
2011/7/4 10:00,39.8,27.4,32.1,43.5
2011/7/4 11:00,39.9,27.4,32.1,43.5
2011/7/4 12:00,39.8,27.4,31.9,44.0
2011/7/4 13:00,39.6,27.4,31.6,44.5
2011/7/4 14:00,39.4,27.4,31.4,44.5
2011/7/4 15:00,39.2,27.4,31.2,45.0
2011/7/4 16:00,39.1,27.4,31.0,45.0
2011/7/4 17:00,38.8,27.4,30.8,45.5
2011/7/4 18:00,38.6,27.3,34.1,46.0
2011/7/4 19:00,38.5,27.3,35.1,45.5
2011/7/4 20:00,38.3,27.2,36.4,43.0
2011/7/4 21:00,38.2,27.2,37.7,42.5
2011/7/4 22:00,38.1,27.1,39.0,41.0
2011/7/4 23:00,38.0,26.9,41.0,40.5
2011/7/5 0:00,37.9,26.7,42.2,39.5
2011/7/5 1:00,37.9,26.5,43.3,39.0
2011/7/5 2:00,37.8,26.3,44.6,38.5
2011/7/5 3:00,37.8,26.1,45.9,38.0
2011/7/5 4:00,37.7,25.9,47.3,37.0
2011/7/5 5:00,37.7,25.7,48.6,36.5
2011/7/5 6:00,37.7,25.6,50.0,36.0
2011/7/5 7:00,37.7,25.5,51.2,35.0
2011/7/5 8:00,37.7,25.4,52.7,34.5
2011/7/5 9:00,37.7,25.3,54.0,34.5
2011/7/5 10:00,37.8,25.3,49.5,34.0
2011/7/5 11:00,38.0,25.1,45.5,34.0
2011/7/5 12:00,38.0,25.1,43.7,34.5
2011/7/5 13:00,38.2,25.1,41.0,34.5
2011/7/5 14:00,38.2,25.0,39.5,35.0
2011/7/5 15:00,38.3,25.0,37.9,35.5
2011/7/5 16:00,38.4,25.0,36.6,36.0
2011/7/5 17:00,38.5,24.9,35.5,36.5
2011/7/5 18:00,38.6,25.0,34.8,36.5
2011/7/5 19:00,38.7,25.0,34.1,37.0
2011/7/5 20:00,38.7,25.0,33.6,37.0
2011/7/5 21:00,38.8,25.0,33.2,37.5
2011/7/5 22:00,38.8,25.0,32.7,38.0
2011/7/5 23:00,38.8,25.0,32.4,38.0
2011/7/6 0:00,38.8,25.0,32.1,38.5
2011/7/6 1:00,38.8,25.0,31.8,39.0
2011/7/6 2:00,38.8,25.0,31.6,39.0
2011/7/6 3:00,38.8,25.0,31.4,39.5
2011/7/6 4:00,38.9,25.0,31.2,39.5
2011/7/6 5:00,38.9,25.0,31.0,40.0
2011/7/6 6:00,38.9,25.0,31.0,40.0
2011/7/6 7:00,39.0,25.0,30.8,40.5
2011/7/6 8:00,39.0,25.0,30.8,40.5
2011/7/6 9:00,39.1,25.0,30.7,41.0
2011/7/6 10:00,39.1,25.0,30.7,41.0
2011/7/6 11:00,39.2,25.0,30.7,41.5
2011/7/6 12:00,39.2,25.1,30.8,42.0
2011/7/6 13:00,39.3,25.1,30.9,42.5
2011/7/6 14:00,39.4,25.1,30.9,42.5
2011/7/6 15:00,39.5,25.1,31.0,43.0
2011/7/6 16:00,39.5,25.1,31.0,43.5
2011/7/6 17:00,39.5,25.1,31.0,44.0
2011/7/6 18:00,39.6,25.2,34.0,44.5
2011/7/6 19:00,39.6,25.2,34.6,44.0
2011/7/6 20:00,39.7,25.2,35.5,44.0
2011/7/6 21:00,39.7,25.3,36.8,42.0
2011/7/6 22:00,39.8,25.3,38.1,41.0
2011/7/6 23:00,39.9,25.3,39.7,40.5
2011/7/7 0:00,40.0,25.4,41.6,40.0
2011/7/7 1:00,39.8,25.4,42.9,39.5
2011/7/7 2:00,39.9,25.5,44.0,39.0
2011/7/7 3:00,39.9,25.5,45.3,38.0
2011/7/7 4:00,39.9,25.5,46.5,37.5
2011/7/7 5:00,40.0,25.6,47.8,37.0
2011/7/7 6:00,40.0,25.6,49.3,36.5
2011/7/7 7:00,40.1,25.6,50.9,36.0
2011/7/7 8:00,40.1,25.6,51.9,35.5
2011/7/7 9:00,40.2,25.7,53.3,35.5
2011/7/7 10:00,40.3,25.7,54.7,35.0
2011/7/7 11:00,40.4,25.7,46.3,35.0
2011/7/7 12:00,40.5,25.8,44.1,35.5
2011/7/7 13:00,40.5,25.9,42.4,36.0
2011/7/7 14:00,40.6,25.9,40.8,36.5
2011/7/7 15:00,40.8,25.9,40.8,36.5
2011/7/7 16:00,40.8,26.0,38.5,37.0
2011/7/7 17:00,41.0,26.1,37.6,37.5
2011/7/7 18:00,41.1,26.1,36.7,37.5
2011/7/7 19:00,41.2,26.2,36.3,38.0
2011/7/7 20:00,41.3,26.3,35.7,38.5
2011/7/7 21:00,41.4,26.3,35.3,38.5
2011/7/7 22:00,41.4,26.4,34.9,39.0
2011/7/7 23:00,41.5,26.5,34.6,39.0
2011/7/8 0:00,41.5,26.5,34.3,39.5
2011/7/8 1:00,41.5,26.6,34.0,40.0
2011/7/8 2:00,41.5,26.6,33.9,40.0
2011/7/8 3:00,41.6,26.7,33.8,40.5
2011/7/8 4:00,41.6,26.7,33.7,40.5
2011/7/8 5:00,41.6,26.8,33.7,41.0
2011/7/8 6:00,41.7,26.9,33.5,41.0
2011/7/8 7:00,41.8,26.9,33.4,41.5
2011/7/8 8:00,41.9,26.9,33.4,41.5
2011/7/8 9:00,42.0,27.0,33.4,42.5
2011/7/8 10:00,42.1,27.1,33.4,42.5
2011/7/8 11:00,42.1,27.1,33.4,43.0
2011/7/8 12:00,42.2,27.2,33.4,43.5
2011/7/8 13:00,42.2,27.2,33.4,43.5
2011/7/8 14:00,42.3,27.3,33.5,44.0
2011/7/8 15:00,42.4,27.3,33.5,44.0
2011/7/8 16:00,42.4,27.3,33.5,44.5
2011/7/8 17:00,42.4,27.4,33.5,44.5
2011/7/8 18:00,42.4,27.5,33.4,45.0
2011/7/8 19:00,42.4,27.5,36.4,45.0
2011/7/8 20:00,42.3,27.6,37.4,45.0
2011/7/8 21:00,42.1,27.6,38.8,43.0
2011/7/8 22:00,42.0,27.5,40.3,42.0
2011/7/8 23:00,41.9,27.5,42.1,41.5
2011/7/9 0:00,41.7,27.5,43.4,41.0
2011/7/9 1:00,41.6,27.5,44.7,40.0
2011/7/9 2:00,41.4,27.5,46.0,39.5
2011/7/9 3:00,41.2,27.5,47.2,39.0
2011/7/9 4:00,41.1,27.5,48.7,38.5
2011/7/9 5:00,41.0,27.4,49.8,38.0
2011/7/9 6:00,40.8,27.4,51.2,37.5
2011/7/9 7:00,40.6,27.3,52.9,37.0
2011/7/9 8:00,40.5,27.3,54.0,36.5
2011/7/9 9:00,40.4,27.2,55.3,36.0
2011/7/9 10:00,40.3,27.0,56.9,35.0
2011/7/9 11:00,40.3,26.9,50.5,34.5
2011/7/9 12:00,40.2,26.7,47.9,35.0
2011/7/9 13:00,40.2,26.6,45.4,35.0
2011/7/9 14:00,40.4,26.4,43.0,35.5
2011/7/9 15:00,40.3,26.4,41.3,36.0
2011/7/9 16:00,40.3,26.2,39.6,36.0
2011/7/9 17:00,40.4,26.1,37.4,37.0
2011/7/9 18:00,40.4,26.0,36.9,37.0
2011/7/9 19:00,40.4,26.0,35.8,37.5
2011/7/9 20:00,40.4,25.9,35.0,37.5
2011/7/9 21:00,40.4,25.9,34.3,38.0
2011/7/9 22:00,40.4,25.9,33.7,38.0
2011/7/9 23:00,40.4,25.9,33.2,38.5
2011/7/10 0:00,40.4,25.8,32.8,39.0
2011/7/10 1:00,40.4,25.8,32.4,39.5
2011/7/10 2:00,40.4,25.8,32.1,39.5
2011/7/10 3:00,40.4,25.7,31.8,39.5
2011/7/10 4:00,40.4,25.6,31.6,40.0
2011/7/10 5:00,40.4,25.7,31.4,40.0
2011/7/10 6:00,40.3,25.6,31.2,40.5
2011/7/10 7:00,40.3,25.6,31.0,41.0
2011/7/10 8:00,40.4,25.5,31.0,41.0
2011/7/10 9:00,40.4,25.5,30.8,41.5
2011/7/10 10:00,40.4,25.4,30.8,42.0
2011/7/10 11:00,40.4,25.5,30.7,42.0
2011/7/10 12:00,40.4,25.4,30.7,42.5
2011/7/10 13:00,40.5,25.4,30.7,43.0
2011/7/10 14:00,40.5,25.4,34.5,43.0
2011/7/10 15:00,40.6,25.3,35.4,43.0
2011/7/10 16:00,40.7,25.3,36.7,40.5
2011/7/10 17:00,40.7,25.3,38.1,40.0
2011/7/10 18:00,40.7,25.4,39.6,39.5
2011/7/10 19:00,40.7,25.3,41.5,38.5
2011/7/10 20:00,40.6,25.4,42.8,38.0
2011/7/10 21:00,40.6,25.3,44.1,37.5
2011/7/10 22:00,40.5,25.4,45.3,37.0
2011/7/10 23:00,40.5,25.3,46.3,36.5
2011/7/11 0:00,40.4,25.4,47.7,36.0
2011/7/11 1:00,40.4,25.4,49.0,35.0
2011/7/11 2:00,40.4,25.3,50.4,34.5
2011/7/11 3:00,40.5,25.3,44.9,35.0
2011/7/11 4:00,40.6,25.3,42.7,35.5
2011/7/11 5:00,40.7,25.3,40.9,35.5
2011/7/11 6:00,40.8,25.3,39.3,35.5
2011/7/11 7:00,40.9,25.3,38.0,36.0
2011/7/11 8:00,41.1,25.4,36.4,36.5
2011/7/11 9:00,41.1,25.3,35.9,37.0
2011/7/11 10:00,41.1,25.4,35.3,37.0
2011/7/11 11:00,41.2,25.4,34.7,37.5
2011/7/11 12:00,41.2,25.5,34.1,38.0
2011/7/11 13:00,41.2,25.5,33.5,38.0
2011/7/11 14:00,41.2,25.5,33.1,39.0
2011/7/11 15:00,41.2,25.5,32.9,39.0
2011/7/11 16:00,41.2,25.6,32.9,39.5
2011/7/11 17:00,41.3,25.6,32.9,39.5
2011/7/11 18:00,41.3,25.7,35.5,40.0
2011/7/11 19:00,41.6,25.7,36.4,40.0
2011/7/11 20:00,41.9,25.9,37.7,39.0
2011/7/11 21:00,42.1,26.0,39.2,39.0
2011/7/11 22:00,42.2,26.1,40.6,38.5
2011/7/11 23:00,42.4,26.2,42.4,38.0
2011/7/12 0:00,42.8,26.3,43.7,37.0
2011/7/12 1:00,43.0,26.4,44.9,37.0
2011/7/12 2:00,43.2,26.5,45.8,37.0
2011/7/12 3:00,43.3,26.6,47.2,36.5
2011/7/12 4:00,43.4,26.7,48.6,36.0
2011/7/12 5:00,43.5,26.9,50.0,36.0
2011/7/12 6:00,43.6,27.0,51.3,36.0
2011/7/12 7:00,43.7,27.0,52.7,35.5
2011/7/12 8:00,43.7,27.2,45.2,35.5
2011/7/12 9:00,43.6,27.2,44.1,36.0
2011/7/12 10:00,43.7,27.3,42.2,36.5
2011/7/12 11:00,43.7,27.3,40.7,36.5
2011/7/12 12:00,43.7,27.4,39.6,37.0
2011/7/12 13:00,43.7,27.4,38.5,37.5
2011/7/12 14:00,43.7,27.5,37.9,37.5
2011/7/12 15:00,43.8,27.6,37.4,38.0
2011/7/12 16:00,43.9,27.6,37.0,38.5
2011/7/12 17:00,44.0,27.7,36.6,39.0
2011/7/12 18:00,44.1,27.7,36.3,39.5
2011/7/12 19:00,44.1,27.9,35.9,39.5
2011/7/12 20:00,44.0,27.8,35.4,39.5
2011/7/12 21:00,43.9,28.0,35.0,40.0
2011/7/12 22:00,43.7,28.0,34.5,40.0
2011/7/12 23:00,43.6,27.9,34.1,40.0
2011/7/13 0:00,43.4,28.0,33.7,40.5
2011/7/13 1:00,43.3,28.0,33.3,41.0
2011/7/13 2:00,43.1,28.0,33.0,41.0
2011/7/13 3:00,43.0,28.0,32.8,41.5
2011/7/13 4:00,42.9,28.0,32.5,42.0
2011/7/13 5:00,42.8,27.9,32.4,42.5
2011/7/13 6:00,42.7,27.9,32.2,42.5
2011/7/13 7:00,42.6,27.8,32.0,43.0
2011/7/13 8:00,43.1,27.7,32.0,43.0
2011/7/13 9:00,45.0,27.6,31.8,43.5
2011/7/13 10:00,47.0,27.5,31.7,44.0
2011/7/13 11:00,49.3,27.3,31.7,44.0
2011/7/13 12:00,47.3,27.2,31.6,44.5
2011/7/13 13:00,46.6,27.1,31.6,44.5
2011/7/13 14:00,45.9,27.0,31.6,45.0
2011/7/13 15:00,45.4,27.0,31.7,45.5
2011/7/13 16:00,45.0,26.9,31.7,45.5
2011/7/13 17:00,44.7,26.9,34.9,46.0
2011/7/13 18:00,44.4,26.9,36.1,45.5
2011/7/13 19:00,44.3,26.8,37.2,43.5
2011/7/13 20:00,44.1,26.9,38.7,43.0
2011/7/13 21:00,43.9,26.9,40.2,42.5
2011/7/13 22:00,43.7,27.0,42.0,41.5
