Fukushima_2011_Unit2
,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit2 Parameters of Temperature,,,,,,,,,,,,,
Date,Safety Relief Valve Leakage Detector RV-2-71A,Main Steam Isolation Valve Leakage Detector 2-86A,Feedwater Nozzle N4B (end),Reactor Pressure Vessel Bottom Part,Reactor Pressure Vessel Core,Vessel Flange 1,Reactor Pressure Vessel Drain Pipe Upper Part,D/W HVH Return Air Duct,RPV Bellows Air,Reactor Supression Chamber Gas,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/11/24 11:00,75.3,32.2,64.5,63.9,68.3,62,68.6,72.8,56,52.9,48.1,48.1,
2011/11/24 17:00,75.2,32.2,64.4,63.8,67.1,62.2,69.1,72.9,55.2,52.9,48.1,48,
2011/11/24 23:00,75.4,32.2,64.5,64,67.4,62.2,69.5,73.9,55.5,52.8,48,48,
2011/11/25 5:00,76.1,32,65.2,64.6,68.1,61.9,70,74.2,54.3,53,48,47.9,
2011/11/25 11:00,76.7,31.9,65.7,65.1,70,68.1,70.4,74.9,55.2,53,47.9,47.9,
2011/11/25 17:00,77.2,32,66.3,65.6,70.1,66,71.5,75.8,56.8,52.8,47.9,47.8,
2011/11/25 23:00,77.8,31.9,65.6,65.9,72.1,67.2,71.9,76.3,57.1,52.7,47.8,47.7,
2011/11/26 5:00,78,31.7,66.7,66.2,72.1,67,71.4,75.9,54.8,52.7,47.8,47.7,
2011/11/26 11:00,78.4,31.6,67,66.4,73.2,66.8,71.9,76.2,54.3,52.7,47.7,47.6,
2011/11/26 17:00,79,31.9,67.2,66.7,72.4,66,72.3,76.4,52.8,52.7,47.7,47.6,
2011/11/26 23:00,79.4,31.8,67.7,67.2,73.8,67.7,72.9,77.3,51.8,,47.6,47.5,Reactor Supression Chamber Gas OS
2011/11/27 5:00,80.1,31.8,68,67.5,74,66.6,73.2,78.2,55,102.6,47.5,47.5,
2011/11/27 11:00,79.6,31.9,68.2,67.9,74.1,67.8,73.6,85.3,54.4,,47.5,47.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/27 17:00,79.7,32.1,68.7,68.3,75.3,68.6,73.5,85.9,55.6,,47.4,47.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/27 23:00,79.8,32.1,69.1,68.4,74.7,68.2,74.3,84.3,57.7,,47.4,47.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/28 5:00,80,32.2,69.3,68.7,75,69.2,73.6,75.4,54.3,,47.3,47.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/28 11:00,80.3,32.3,69.5,69,75.1,69,74.3,74.9,53.5,,47.2,47.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/28 17:00,80.6,32.4,69.7,69.3,76.2,69,73.7,74.8,58.2,,47.2,47.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/28 23:00,80.6,32.5,70.3,69.5,75.8,72.1,73.9,75.1,57.7,,47.2,47.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/29 5:00,80.9,32.7,70.3,69.7,75.5,70.3,74,75.3,57.3,,47.1,47,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/29 11:00,81.1,32.6,70.3,69.9,75.9,69.5,74.8,75.5,56.3,,47.1,47,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/29 17:00,81.4,32.8,70.4,70.1,76.1,72.4,74.7,75.9,57.5,,47,47,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/29 23:00,81.6,32.8,70.8,70.2,77.1,70.6,75,75.8,56.4,,47,46.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/30 5:00,81.9,32.9,71.1,70.4,76.2,71,74.9,76.4,56.9,,47,46.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/30 11:00,82.2,33,71.2,70.5,76.7,71.4,74.4,76.8,56.7,,46.9,46.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/30 17:00,82.1,33.1,71.4,70.8,77.5,71.3,74.6,76.8,56.9,,46.9,46.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/11/30 23:00,82.1,33.1,71.4,70.9,74.9,71.2,74.9,77.1,61.8,,46.8,46.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/1 5:00,82.9,33,71.5,71,69.1,72.3,76.2,77.2,61.2,,46.8,46.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/1 11:00,82.8,32.9,71.6,71,70.5,71.6,76,77.4,61.7,,46.8,46.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/1 17:00,82.8,32.8,71.6,71.2,70.6,71.6,76,77.6,63.8,,46.7,46.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/1 23:00,83,32.8,71.7,71.1,70.7,65.1,76.5,77.6,61.8,,46.7,46.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/2 5:00,83,32.7,71.7,71.1,70.7,64.7,76.9,77.6,63.2,,46.7,46.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/2 11:00,82.8,32.6,71.7,71.3,70.6,69.3,76.4,77.7,63.2,,46.6,46.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/2 17:00,82.6,32.6,71.7,71.3,70.7,65.4,76.2,77.7,63.8,,46.6,46.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/2 23:00,82.5,32.6,71.6,71.4,70.7,75.2,75.8,78,63.4,,46.6,46.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/3 5:00,82.4,32.6,71.6,71.3,70.6,64,75.9,77.9,64.2,,46.5,46.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/3 11:00,82.3,32.6,71.6,71.4,70.6,69.6,75.8,78,63.9,,46.5,46.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/3 17:00,82.4,32.7,71.8,71.4,70.6,74.8,76.2,77.9,64.4,,46.4,46.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/3 23:00,82.2,32.9,71.7,71.3,70.9,67.1,76.4,78.1,63,,46.4,46.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/4 5:00,82.5,33.1,71.7,71.3,70.9,65.2,76.4,78.1,63.4,,46.4,46.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/4 11:00,82.2,33.1,71.5,71.3,71,64.9,76.2,78,61.3,,46.5,46.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/4 17:00,82.2,33.2,71.9,71.4,70.9,58,76.7,78.3,62.5,,46.8,46.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/4 23:00,82.1,33.1,71.6,71.4,70.7,67.5,76.3,79.5,61.6,,47.1,47,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/5 5:00,82,33,71.6,71.2,70.7,66.8,76.1,79.5,62.3,,47.3,47.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/5 11:00,82.1,32.9,71.4,71.2,70.9,57.7,76.3,79.5,72.1,,47.5,47.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/5 17:00,82,32.9,71.4,71.2,70.8,58.5,76.7,79.7,72.1,,47.6,47.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/5 23:00,82,32.8,71.4,71.2,70.4,66.8,75.8,80.2,73.7,,47.8,47.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/6 5:00,81.9,32.7,71.4,71.1,71,77.7,75.3,81.4,72.7,,47.9,47.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/6 11:00,82.1,32.5,71.3,71,71.2,66.3,75.7,81.6,71.6,,48,47.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/6 17:00,81.8,32.5,71.5,71.2,71.1,63.4,74.7,82.9,70.3,,48.1,48,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/6 23:00,81.8,32.5,71.5,71.3,70.3,67,75,82.9,70.7,,48.2,48.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/7 5:00,81.9,32.5,71.7,71.4,70.8,65.3,75,82.6,73.9,,48.2,48.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/7 11:00,81.9,32.5,71.6,71.3,70.8,78.1,74.3,82.5,73.7,,48.3,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/7 17:00,82.2,32.5,71.3,71.2,70.3,67.1,75.1,82.4,73.7,,48.3,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/7 23:00,82.3,32.6,71.3,71.4,71.2,65.2,74.2,83.2,72.8,,48.3,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/8 5:00,84.2,32.6,71.4,71.5,71.7,66.4,74.7,83.7,73.6,,48.2,48.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/8 11:00,83.5,32.6,71.4,71.7,70.8,67,75.2,83.9,68.3,,48.3,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/8 17:00,82.7,32.5,71.4,71.5,70.8,67.2,74.6,83.7,69.3,,48.3,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/8 23:00,82.6,32.5,71.4,71.5,71.9,66.3,74.5,83.8,71.4,,48.3,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/9 5:00,82.7,32.4,71.3,71.6,71.1,79.3,74.8,83.7,71.6,,48.4,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/9 11:00,82.5,32.5,71.6,71.6,71.3,78.9,74.9,83.2,72.9,,48.4,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/9 17:00,82.4,32.6,71.7,71.5,77.1,75.7,74.8,83.3,72.4,,48.4,48.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/9 23:00,82.7,32.3,71.4,71.5,78.8,67,74.8,83.4,72.2,,48.4,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/10 5:00,82.4,32.3,71.2,71.3,77.3,66.7,74.7,83.2,71.8,,48.4,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/10 11:00,82.5,32.2,71.3,71.2,78.1,75.7,74.4,82.8,71.7,,48.4,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/10 17:00,82.3,32.2,70.8,71,78,70.5,74.2,80.4,71.5,,48.4,48.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/10 23:00,81.7,32.3,70.4,70.5,76.2,70.3,73.2,79.7,70.6,,48.4,48.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/11 5:00,81.3,32.1,69.8,69.9,76.8,69.9,73,78.7,70,49.1,48.4,48.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/11 11:00,81,32,69.5,69.5,74.5,68.9,72.6,78,69.6,49,48.5,48.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/11 17:00,80.6,32.1,69,68.9,74.5,71.5,71.8,77.1,68.9,49.1,48.5,48.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/11 23:00,80,32,68.4,68.2,74.3,71,71,74.8,68.2,49.1,48.5,48.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/12 5:00,79.4,31.7,67.5,67.4,72.9,67.9,69.5,73.4,67.5,49,48.6,48.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/12 11:00,78.9,31.5,66.8,66.8,71.8,68.7,68.5,72.3,66.9,48.9,48.6,48.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/12 17:00,78.3,31.6,67,66.7,72,67,68.5,71.9,66.9,48.9,48.6,48.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/12 23:00,78.2,31.5,66.7,66.3,72.3,68.3,68.9,71.5,66.5,48.7,48.6,48.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/13 5:00,77.9,31.3,66.4,66,70.7,66.2,68.3,71,66.7,48.7,48.6,48.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/13 11:00,77.7,31.2,66,65.6,70.8,67.6,67.8,70.5,66.8,48.6,48.6,48.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/13 17:00,77.5,31.1,65.8,65.5,70.7,65.8,67.4,70.3,66.8,48.6,48.5,48.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/13 23:00,77.2,30.9,65.5,65.2,70.4,65.3,67.1,69.9,66.8,48.5,48.5,48.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/14 5:00,76.9,30.6,65.2,64.9,69.5,61.9,67,69.5,66.8,48.6,48.5,48.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/14 11:00,76.6,30.4,64.9,64.7,68.7,64.8,66.1,69.1,66.8,48.4,48.5,48.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/14 17:00,76.6,30.3,64.8,64.5,69.8,66.2,65.9,69,67,48.4,48.4,48.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/14 23:00,76.4,30.4,64.6,64.3,68.6,63,65.3,68.8,66.9,48.4,48.4,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/15 5:00,76.1,30.3,64.4,64.1,68.1,62.3,64.7,68.5,66.9,48.3,48.2,48.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/15 11:00,75.9,30.3,64.2,63.9,67.8,64.1,65.1,68.4,66.7,48.3,48.3,48.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/15 17:00,75.7,30.3,64.1,63.9,67.4,64,65,68.3,66.5,48.2,48.2,48.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/15 23:00,75.5,30.2,64,63.7,67.6,64.8,64.5,68,66.3,48.2,48.2,48.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/16 5:00,75.4,30,63.8,63.6,66.9,63.3,63.8,67.8,66,48.1,48.1,48,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/16 11:00,75,29.8,63.5,63.3,67.2,64.6,63.3,67.5,65.9,48,48.1,48,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/16 17:00,74.9,29.6,63.2,63.1,67.4,63,63.1,67.2,65.7,48.1,48,47.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/16 23:00,74.5,29.3,63,62.7,66.2,63,63,66.8,65.4,48.1,48,47.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/17 5:00,74.4,29.1,62.7,62.6,66,64.6,62.8,66.5,65.4,48.2,47.9,47.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/17 11:00,74.1,28.9,62.5,62.4,66.8,62.2,62.3,66.2,65.1,48.3,47.8,47.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/17 17:00,74,28.7,62.4,62.2,66.4,62.2,61.7,66.2,64.8,48.3,47.8,47.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/17 23:00,73.9,28.7,62.2,62,64.8,63.2,61.5,65.9,64.5,48.3,47.7,47.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/18 5:00,73.7,28.7,62.1,61.8,64.8,62.9,61.1,65.7,64.4,48.3,47.6,47.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/18 11:00,73.4,28.4,61.9,61.6,65.7,60.2,61.2,65.4,64.2,48.3,47.6,47.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/18 17:00,73.3,28.4,61.8,61.6,65.3,61.4,61.2,65.3,64.1,48.1,47.5,47.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/18 23:00,73.2,28.4,61.5,61.4,65.7,60,60.8,65.1,63.8,48.1,47.4,47.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/19 5:00,73.1,28.2,61.3,61.2,65.5,61.1,60.6,64.8,63.6,48.1,47.3,47.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/19 11:00,72.8,28,61.1,61,65.2,60.8,59.2,64.6,63.5,48,47.3,47.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/19 17:00,72.2,27.9,60.8,60.7,64.1,62.1,59.3,64.1,63.4,48,47.2,47.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/19 23:00,72.1,27.8,60.5,60.3,63.7,61.7,58.7,63.7,63,47.9,47.2,47.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/20 5:00,71.8,27.7,60.1,60,63.3,61,58.2,63.2,62.8,48,47.1,47,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/20 11:00,71.4,27.6,59.8,59.7,62.8,60.9,58.4,62.8,62.6,48.3,47,46.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/20 17:00,71.3,27.5,59.6,59.4,62.5,60.8,58.5,62.5,62.5,48.5,46.8,46.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/20 23:00,71.1,27.3,59.4,59.2,62.3,60.3,58.4,62.3,62.3,48.6,46.6,46.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/21 5:00,70.8,27.1,59.1,58.9,62.2,60.5,57.7,61.9,62.6,48.8,46.4,46.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/21 11:00,70.8,26.9,58.9,58.7,61.7,57.4,57.8,61.8,62.3,48.9,46.2,46,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/21 17:00,70.4,26.9,58.9,58.6,61.4,57.1,57.7,61.5,62.2,48.9,46,45.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/21 23:00,70.3,26.8,58.8,58.5,61.6,57.3,57.6,61.5,62.2,48.9,45.8,45.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/22 5:00,70.2,26.7,58.7,58.4,61.4,57.1,57.8,61.7,62,48.8,45.7,45.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/22 11:00,70.1,26.5,58.5,58.3,61,57.1,57.5,61.6,62.9,48.8,45.6,45.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/22 17:00,70,26.6,58.5,58.2,60.5,58.3,57.5,61.5,61.8,48.8,45.4,45.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/22 23:00,70.1,26.6,58.4,58.2,60.2,58,58.1,61.5,65.7,48.7,45.3,45.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/23 5:00,69.9,26.5,58.4,58.1,60.3,58.3,57.8,61.4,66.5,48.6,45.2,45.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/23 11:00,69.9,26.2,58.3,58.1,61.3,59.3,57.8,61.6,65.6,48.7,45.1,45,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/23 17:00,69.8,26.3,58.3,58,60.4,57.9,57.8,61.4,67.4,48.5,45,44.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/23 23:00,69.6,26.2,58.3,57.8,60.5,57.8,57.5,61.1,67.1,48.4,44.9,44.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/24 5:00,69.3,26,57.8,57.5,61.6,57.5,57.1,60.8,67.3,48.4,44.8,44.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/24 11:00,69,25.8,57.5,57.3,61.1,57.1,56.1,60.5,67.1,48.3,44.7,44.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/24 17:00,68.9,25.8,57.5,57.2,61.2,57.2,56.2,60.4,67.1,48.2,44.6,44.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/24 23:00,68.9,25.7,57.3,57,60.8,57,56.3,60.3,66.7,48.1,44.5,44.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/25 5:00,68.6,25.6,57.2,56.8,61,56.7,55.9,59.8,67.2,48,44.4,44.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/25 11:00,68.4,25.5,57,56.6,59.9,57.3,55.8,59.6,66.8,47.8,44.4,44.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/25 17:00,68.3,25.5,56.9,56.6,59.9,57.2,55.5,59.4,66.7,47.7,44.3,44.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/25 23:00,68.1,25.3,56.7,56.4,59.6,57.5,55.6,59.3,66.2,47.5,44.2,44,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/26 5:00,68,25.1,56.5,56.3,59.4,57.6,55.7,59.4,66.4,47.4,44.1,44,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
