Fukushima_2011_Unit1
,,,,,,,,,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit1 Parameters of Temperature,,,,,,,,,,,,,,,,,,,,,,
Date,Vessel Flange 1,Vessel Flange 2,Feedwater Nozzle N4B (end),Feedwater Nozzle N4B (inside),Feedwater Nozzle N4C (end),Feedwater Nozzle N4C (inside),Reactor Pressure Vessel Core, Reactor Pressure Vessel Bottom Part,CRD Housing Upper Part,CRD Housing Lower Part,Safety Valve (exhaust air) 203-4A,Safety Valve (exhaust air) 203-4C,Safety Valve (exhaust air) 203-4B,SR Valve (exhaust air) 203-3A,SR Valve (exhaust air) 203-3B,SR Valve (exhaust air) 203-3C,SR Valve (exhaust air) 203-3D,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/6/3 5:00,96.3,96.1,111.2,96.5,95.7,95.1,95.6,96.1,96.2,96.3,109.2,106.7,99.6,101.2,99.5,101.3,96,96.8,96.6,51.7,51.5,
2011/6/3 8:00,96.4,96.3,111.4,96.7,95.9,95.3,95.8,96.2,96.3,96.4,109.4,106.9,99.7,101.4,99.6,101.4,96.1,96.9,96.8,51.6,51.5,
2011/6/3 11:00,96.6,96.5,111.6,96.8,96,95.5,95.9,96.4,96.5,96.6,109.5,107,99.9,101.6,99.8,101.6,96.3,97,96.9,51.6,51.5,
2011/6/3 13:30,96.8,96.7,111.9,97,96.2,95.7,96.2,96.6,96.6,96.7,109.8,107.3,100.1,101.8,100,101.8,96.5,97.2,97.2,51.6,51.4,
2011/6/3 17:00,97,97,112.1,97.2,96.4,95.9,96.4,96.9,96.8,96.9,110.1,107.4,100.3,102,100.2,102,96.7,97.4,97.5,51.5,51.4,
2011/6/3 20:00,97.2,97.1,111.2,97.4,96.6,96.1,96.5,97.1,97,97.1,110.2,107.6,100.6,102.2,100.4,102.2,96.9,97.6,97.7,51.5,51.4,
2011/6/3 23:00,97.4,97.2,111.6,97.5,96.7,96.2,96.7,97.2,97.2,97.3,110.4,107.9,100.7,102.4,100.4,102.3,97.1,97.7,97.7,51.5,51.3,
2011/6/4 2:00,97.5,97.3,111.1,97.6,96.9,96.3,96.8,97.3,97.3,97.3,110.7,108.1,100.8,102.2,100.5,102.3,97.2,97.9,97.8,51.5,51.3,
2011/6/4 5:00,97.6,97.4,111.5,97.8,97,96.4,96.9,97.4,97.4,97.5,110.9,108.3,100.9,102.4,100.7,102.4,97.3,98,97.9,51.4,51.3,
2011/6/4 8:00,97.9,97.8,112.5,98,97.2,96.7,97.1,97.7,97.6,97.7,111,108.4,101.2,102.8,101,102.7,97.6,98.3,98.3,51.4,51.3,
2011/6/4 11:00,98.1,98,113,98.2,97.4,96.9,97.3,97.9,97.8,97.8,111.3,108.7,101.4,103,101.2,102.9,97.8,98.4,98.4,51.3,51.2,
2011/6/4 14:00,98.4,98.3,113.8,98.4,97.7,97.2,97.6,98.1,98,98.1,111.6,108.9,101.7,103.3,101.4,103.2,98.1,98.7,98.7,51.3,51.2,
2011/6/4 17:00,98.8,98.8,114.1,98.8,98.1,97.6,98,98.5,98.4,98.5,112.2,109.5,102.2,103.8,101.9,103.6,98.5,99,99,51.3,51.1,
2011/6/4 20:00,99,98.9,114.6,98.9,98.2,97.7,98.2,98.7,98.5,98.6,112.3,109.5,102.3,103.9,102,103.8,98.6,99.1,99.3,51.2,51.1,
2011/6/4 23:00,99,98.9,114.7,98.9,98.2,97.7,98.2,98.7,98.5,98.6,112.3,109.5,102.3,103.9,102,103.8,98.6,99.1,99.2,51.2,51.1,
2011/6/5 2:00,99,98.9,114.8,98.9,98.3,97.7,98.2,98.7,98.5,98.6,112.2,109.5,102.3,103.9,102,103.7,98.7,99.2,99.2,51.2,51,
2011/6/5 5:00,99,99,114.9,98.9,98.3,97.8,98.2,98.7,98.5,98.6,112.3,109.5,102.4,103.9,101.9,103.8,98.7,99.2,99.2,51.2,51,
2011/6/5 8:00,99.1,99.1,115.1,99,98.3,97.8,98.3,98.8,98.6,98.7,112.4,109.6,102.5,104,102,103.9,98.8,99.2,99.3,51.2,51,
2011/6/5 11:00,99.1,99.1,115.1,99,98.4,97.9,98.3,98.8,98.7,98.7,112.3,109.5,102.5,104,102.1,103.9,98.8,99.3,99.4,51.1,51,
2011/6/5 14:00,99.4,99.3,115.5,99.3,98.7,98.2,98.6,99.1,98.9,99,112.8,109.8,102.8,104.3,102.3,104.2,99.1,99.5,99.7,51.1,50.9,
2011/6/5 17:00,99.4,99.3,114.1,99.4,98.7,98.2,98.6,99.1,98.9,99,112.8,109.8,102.8,104.3,102.3,104.2,99.1,99.6,99.6,51.1,50.9,
2011/6/5 20:00,99.5,99.4,114.7,99.4,98.8,98.3,98.7,99.2,99,99.1,112.7,109.9,102.9,104.4,102.3,104.3,99.2,99.8,99.7,51.1,50.9,
2011/6/5 23:00,99.5,99.4,114.9,99.4,98.7,98.2,98.7,99.2,99,99,112.6,109.9,102.9,104.3,102.2,104.2,99.2,99.7,99.8,51.1,50.9,
2011/6/6 2:00,99.5,99.4,115.2,99.4,98.7,98.2,98.7,99.2,99,99.1,112.5,109.7,102.9,104.2,102.1,104.1,99.2,99.8,99.7,51.1,50.9,
2011/6/6 5:00,99.5,99.4,115.3,99.4,98.7,98.2,98.7,99.2,99,99,112.4,109.7,102.8,104.2,102.1,104,99.2,99.8,99.6,51.1,50.9,
2011/6/6 8:00,99.5,99.4,115.4,99.4,98.7,98.3,98.7,99.2,99,99.1,112.4,109.6,102.9,104.2,102.1,104.1,99.3,99.9,99.7,51,50.9,
2011/6/6 11:00,99.6,99.5,115.6,99.4,98.8,98.3,98.8,99.3,99.1,99.1,112.5,109.7,103,104.4,102.2,104.2,99.4,99.9,99.8,51,50.9,
2011/6/6 14:00,99.7,99.7,115.9,99.6,99,98.5,99,99.5,99.3,99.3,112.7,109.9,103.2,104.5,102.3,104.4,99.5,100.1,100,51,50.8,
2011/6/6 17:00,99.8,99.8,116,99.7,99.1,98.6,99,99.6,99.3,99.4,112.9,110,103.3,104.8,102.5,104.5,99.6,100.2,99.9,51,50.8,
2011/6/6 20:00,99.8,99.8,116,99.7,99,98.6,99,99.5,99.3,99.4,112.9,110,103.2,104.7,102.5,104.5,99.6,100.1,100,51,50.8,
2011/6/6 23:00,99.6,99.6,115.9,99.6,98.9,98.5,98.9,99.4,99.2,99.3,112.8,109.8,103.1,104.6,102.4,104.4,99.5,100,99.8,51,50.8,
2011/6/7 2:00,99.6,99.6,115.9,99.6,98.9,98.4,98.8,99.3,99.2,99.2,112.7,109.8,103,104.5,102.7,104.3,99.4,99.9,99.7,51,50.8,
2011/6/7 5:00,99.5,99.5,115.9,99.5,98.8,98.3,98.8,99.3,99.1,99.1,112.6,109.7,103,104.4,102.1,104.2,99.4,100,99.7,51,50.8,
2011/6/7 8:00,99.5,99.5,115.9,99.5,98.9,98.4,98.8,99.3,99.1,99.1,112.5,109.5,102.9,104.4,102.1,104.3,99.5,99.9,99.7,51,50.8,
2011/6/7 11:00,99.7,99.7,116.1,99.6,99,98.5,98.9,99.5,99.2,99.2,112.6,109.7,103.1,104.5,102.2,104.3,99.7,100,99.9,51,50.8,
2011/6/7 14:00,99.8,99.8,116.3,99.8,99.1,98.7,99,99.6,99.3,99.4,112.9,109.9,103.3,104.8,102.5,104.6,99.9,100.1,99.9,51,50.8,
2011/6/7 17:00,99.9,99.9,115.6,99.8,99.2,98.7,99.1,99.7,99.4,99.4,113.2,110,103.5,105,102.7,104.7,100.1,100.2,100.1,51,50.8,
2011/6/7 20:00,100,100.1,116.3,100,99.4,98.9,99.3,99.8,99.6,99.6,113.2,110.1,103.5,105,102.7,104.7,100.1,100.4,100.3,51,50.8,
2011/6/7 23:00,100,100,116.3,99.9,99.3,98.8,99.2,99.8,99.5,99.5,113.1,110,103.4,104.9,102.6,104.7,100,100.4,100.2,50.9,50.8,
2011/6/8 2:00,99.9,99.9,116.3,99.8,99.2,98.8,99.1,99.7,99.5,99.5,113.1,109.9,103.3,104.8,102.5,104.6,99.9,100.4,100.1,50.9,50.8,
2011/6/8 5:00,99.7,99.7,116.2,99.7,99.1,98.6,99,99.5,99.3,99.3,112.7,109.6,103.1,104.6,102.2,104.4,99.8,100.3,99.9,50.9,50.7,
2011/6/8 8:00,99.6,99.7,116.1,99.6,99,98.5,98.9,99.4,99.2,99.2,112.5,109.3,102.8,104.4,102.1,104.2,99.7,100.1,99.8,50.9,50.7,
2011/6/8 11:00,99.6,99.6,116,99.5,98.9,98.4,98.8,99.4,99.1,99.2,112.4,109.2,102.7,104.3,102,104.1,99.6,100,99.7,50.9,50.7,
2011/6/8 14:00,99.6,99.7,116,99.5,99,98.5,98.8,99.4,99.2,99.2,112.2,109.1,102.7,104.3,101.9,104,99.6,100,99.7,50.9,50.7,
2011/6/8 18:00,99.6,99.8,116.1,99.6,99.1,98.6,98.9,99.4,99,99.1,112.1,109.2,103.1,104.5,102.1,104.2,99.7,99.7,99.4,51.2,50.8,
2011/6/8 20:00,99.9,100,116.5,99.8,99.3,98.8,99.1,99.7,99.5,99.5,112.8,109.6,103.3,104.9,102.5,104.6,100,100.3,100.1,50.9,50.7,
2011/6/8 23:00,99.7,99.7,116.2,99.7,99.1,98.6,99,99.5,99.3,99.3,112.7,109.5,103.1,104.7,102.3,104.4,99.8,100.1,99.8,50.9,50.7,
2011/6/9 2:00,99.5,99.5,115.9,99.5,98.9,98.4,98.8,99.3,99.2,99.2,112.4,109.1,102.8,104.4,102.1,104.2,99.6,100,99.6,50.9,50.7,
2011/6/9 5:00,99.3,99.3,115.7,99.4,98.7,98.2,98.6,99.2,99,99,112.1,108.9,102.6,104.1,101.8,103.9,99.4,100,99.5,50.9,50.7,
2011/6/9 8:00,99.2,99.3,115.6,99.3,98.6,98.2,98.5,99.1,98.9,98.9,111.9,108.7,102.4,104,101.7,103.8,99.3,99.9,99.4,50.9,50.7,
2011/6/9 11:00,99.2,99.3,115.6,99.2,98.6,98.1,98.5,99.1,98.9,98.9,112,108.7,102.5,104,101.7,103.8,99.3,99.8,99.4,50.9,50.7,
2011/6/9 14:00,99.3,99.3,115.6,99.3,98.7,98.2,98.6,99.2,99,99,112,108.8,102.6,104.2,101.8,103.9,99.4,99.8,99.4,50.9,50.7,
2011/6/9 17:00,99.3,99.4,115.7,99.3,98.7,98.3,98.6,99.2,99,99,112,108.8,102.6,104.2,101.9,103.9,99.5,99.7,99.4,50.9,50.7,
2011/6/9 20:00,99.2,99.3,115.6,99.3,98.6,98.2,98.6,99.1,98.9,98.9,112,108.7,102.5,104.1,101.8,103.9,99.4,99.7,99.4,50.9,50.7,
2011/6/9 23:00,99.1,99.2,115.5,99.2,98.6,98.1,98.4,99,98.8,98.8,111.9,108.6,102.4,104,101.7,103.8,99.3,99.6,99.3,50.9,50.7,
2011/6/10 2:00,99,99.1,115.4,99,98.4,98,98.3,98.9,98.7,98.7,111.8,108.5,102.3,103.8,101.6,103.6,99.1,99.5,99,50.9,50.7,
2011/6/10 5:00,98.9,99,115.3,99,98.3,97.9,98.2,98.8,98.6,98.6,111.7,108.5,102.2,103.7,101.5,103.5,99,99.4,98.9,50.9,50.7,
2011/6/10 8:00,98.9,98.9,115.2,98.9,98.3,97.8,98.2,98.7,98.6,98.6,111.5,108.2,102.1,103.7,101.5,103.5,99,99.4,98.9,50.9,50.7,
2011/6/10 11:00,98.9,98.9,115.2,98.9,98.3,97.9,98.2,98.8,98.6,98.6,111.5,108.3,102.1,103.7,101.4,103.5,99,99.4,98.9,50.9,50.7,
2011/6/10 14:00,98.9,99,115.3,99,98.4,97.9,98.3,98.9,98.6,98.6,111.6,108.4,102.1,103.8,101.5,103.5,99.1,99.4,99,50.9,50.7,
2011/6/10 17:00,99,99.1,115.3,99.1,98.4,97.9,98.3,98.9,98.7,98.7,111.7,108.4,102.2,103.9,101.6,103.6,99.1,99.5,99.1,50.9,50.7,
2011/6/10 20:00,99,99.1,115.4,99,98.4,97.9,98.3,98.9,98.7,98.7,111.7,108.4,102.2,103.9,101.6,103.6,99.1,99.5,99.1,50.9,50.7,
2011/6/10 23:00,98.9,99,115.3,99,98.4,97.9,98.3,98.9,98.6,98.6,111.7,108.3,102.1,103.8,101.5,103.6,99.1,99.5,99,50.9,50.7,
2011/6/11 2:00,98.9,99,115.3,99,98.3,97.9,98.2,98.8,98.6,98.6,111.5,108.1,102,103.6,101.3,103.4,99,99.4,98.9,50.9,50.7,
2011/6/11 5:00,98.7,98.8,115.1,98.9,98.2,97.8,98.1,98.7,98.5,98.5,111.5,108,101.9,103.5,101.2,103.3,98.9,99.3,98.8,50.9,50.7,
2011/6/11 8:00,98.7,98.7,115,98.8,98.1,97.7,98.1,98.6,98.4,98.4,111.4,107.8,101.8,103.4,101.1,103.2,98.8,99.3,98.7,50.8,50.7,
2011/6/11 11:00,98.6,98.7,114.9,98.7,98,97.6,97.9,98.5,98.4,98.3,111.3,107.8,101.7,103.3,101.1,103.1,98.7,99.2,98.6,50.8,50.6,
2011/6/11 14:00,98.6,98.6,114.9,98.7,98,97.6,97.9,98.5,98.3,98.3,111.2,107.7,101.6,103.3,101,103.1,98.7,99.2,98.6,50.9,50.6,
2011/6/11 17:00,98.7,98.8,115,98.8,98.2,97.7,98.1,98.7,98.4,98.4,111.2,107.8,101.8,103.4,101.1,103.2,98.9,99.3,98.8,50.8,50.6,
2011/6/11 20:00,98.7,98.9,115.1,98.8,98.2,97.7,98.1,98.7,98.5,98.5,111.3,107.8,101.8,103.5,101.2,103.3,98.9,99.3,98.8,50.8,50.6,
2011/6/11 23:00,98.7,98.8,115,98.8,98.1,97.7,98.1,98.7,98.5,98.4,111.3,107.8,101.8,103.5,101.1,103.2,98.9,99.3,98.8,50.8,50.6,
2011/6/12 2:00,98.6,98.7,114.9,98.7,98.1,97.6,98,98.6,98.4,98.4,111.1,107.6,101.6,103.3,100.9,103,98.8,99.2,98.7,50.8,50.6,
2011/6/12 5:00,98.5,98.6,114.7,98.6,98,97.5,97.9,98.5,98.3,98.2,110.9,107.4,101.5,103.1,100.8,102.9,98.6,99.1,98.5,50.8,50.6,
2011/6/12 8:00,98.4,98.5,114.6,98.6,97.9,97.5,97.8,98.4,98.2,98.2,110.7,107.3,101.5,103,100.7,102.8,98.6,99,98.4,50.8,50.6,
2011/6/12 11:00,98.4,98.5,114.6,98.5,97.9,97.4,97.8,98.4,98.2,98.2,110.7,107.3,101.4,103,100.7,102.8,98.6,99,98.4,50.8,50.7,
2011/6/12 14:00,98.5,98.6,114.7,98.7,98,97.6,97.9,98.5,98.3,98.3,110.9,107.4,101.6,103.2,100.9,103,98.7,99.1,98.6,50.8,50.6,
2011/6/12 17:00,98.6,98.7,114.7,98.7,98,97.6,98,98.5,98.4,98.3,110.9,107.4,101.6,103.2,100.9,103,98.7,99.1,98.6,50.8,50.6,
2011/6/12 20:00,98.4,98.5,114.5,98.6,97.9,97.4,97.8,98.4,98.2,98.2,110.8,107.3,101.4,103,100.7,102.8,98.6,99,98.4,50.8,50.6,
2011/6/12 23:00,98.2,98.3,114.3,98.4,97.8,97.3,97.7,98.3,98.1,98.1,110.5,107.1,101.3,102.9,100.6,102.7,98.5,98.9,98.3,50.8,50.6,
2011/6/13 2:00,98,98.1,114,98.2,97.6,97.1,97.5,98.1,98,97.9,110.2,106.9,101,102.6,100.4,102.4,98.3,98.8,98.1,50.8,50.6,
2011/6/13 5:00,97.9,97.9,113.8,98.1,97.4,97,97.3,97.9,97.8,97.8,110,106.6,100.8,102.4,100.2,102.2,98.1,98.6,97.9,50.8,50.6,
2011/6/13 8:00,97.7,97.8,113.6,98,97.3,96.9,97.2,97.8,97.7,97.6,109.8,106.4,100.7,102.3,100,102.1,98,98.5,97.8,50.7,50.6,
2011/6/13 11:00,97.6,97.7,113.4,97.9,97.2,96.7,97.1,97.7,97.6,97.6,109.6,106.2,100.5,102.1,99.9,102,97.9,98.4,97.7,50.7,50.6,
2011/6/13 14:00,97.6,97.6,113.4,97.8,97.2,96.7,97.1,97.6,97.6,97.5,109.7,106.2,100.5,102.1,99.9,101.9,97.9,98.4,97.7,50.7,50.6,
2011/6/13 17:00,97.6,97.6,113.3,97.8,97.2,96.7,97.1,97.6,97.6,97.5,109.5,106.2,100.5,102.1,99.9,101.9,97.9,98.3,97.7,50.7,50.6,
2011/6/13 20:00,97.5,97.5,113.2,97.8,97.1,96.7,97,97.6,97.5,97.4,109.5,106.1,100.4,102,99.8,101.9,97.8,98.3,97.6,50.7,50.5,
2011/6/13 23:00,97.4,97.4,113,97.6,96.9,96.5,96.9,97.4,97.4,97.3,109.3,105.9,100.3,101.8,99.6,101.6,97.6,98.2,97.4,50.7,50.5,
2011/6/14 2:00,97.2,97.2,112.8,97.5,96.8,96.3,96.7,97.2,97.2,97.2,109.1,105.7,100.1,101.7,99.4,101.5,97.5,98,97.2,50.7,50.4,
2011/6/14 5:00,97,97,112.5,97.3,96.7,96.2,96.6,97.1,97.1,97.1,108.9,105.5,99.9,101.5,99.3,101.3,97.4,98,97.1,50.6,50.4,
2011/6/14 8:00,96.9,96.9,112.4,97.3,96.6,96.1,96.5,97,97,97,108.6,105.3,99.8,101.3,99.2,101.2,97.3,97.9,97,50.6,50.4,
2011/6/14 11:00,96.8,96.9,112.2,97.2,96.5,96,96.4,97,97,96.9,108.5,105.2,99.7,101.3,99.1,101.1,97.3,97.8,96.9,50.6,50.4,
2011/6/14 14:00,96.9,96.9,112.3,97.3,96.6,96.1,96.5,97.1,97.1,97,108.5,105.2,99.8,101.3,99.2,101.2,97.3,97.8,97.1,50.6,50.4,
2011/6/14 17:00,97,97,112.4,97.3,96.7,96.2,96.6,97.1,97.1,97.1,108.6,105.2,99.3,101.4,99.2,101.2,97.4,97.9,97.1,50.6,50.4,
2011/6/14 20:00,97.2,97.2,112.7,97.5,96.8,96.4,96.7,97.3,97.3,97.2,108.9,105.6,100.1,101.6,99.4,101.5,97.6,98.1,97.3,50.6,50.3,
2011/6/14 23:00,97.2,97.1,112.7,97.6,96.8,96.4,96.7,97.3,97.3,97.2,109,105.6,100.1,101.6,99.4,101.4,97.6,98.1,97.3,50.6,50.4,
2011/6/15 2:00,97.1,97.1,112.7,97.5,96.8,96.3,96.7,97.3,97.3,97.2,109,105.6,100.1,101.6,99.4,101.5,97.6,98.1,97.3,50.6,50.4,
2011/6/15 5:00,96.9,96.9,112.5,97.4,96.6,96.1,96.5,97.1,97.1,97.1,108.8,105.4,99.9,101.4,99.2,101.2,97.4,98,97,50.5,50.3,
2011/6/15 8:00,97.1,97.1,112.6,97.5,96.8,96.3,96.7,97.3,97.3,97.2,109,105.6,100.1,101.6,99.4,101.5,97.6,98.2,97.2,50.5,50.3,
2011/6/15 11:00,97.3,97.2,112.8,97.6,96.9,96.4,96.8,97.4,97.4,97.3,109.2,105.7,100.2,101.7,99.5,101.6,97.7,98.2,97.4,50.5,50.3,
2011/6/15 14:00,97.5,97.5,113.2,97.9,97.2,96.7,97.1,97.7,97.6,97.5,109.6,106.1,100.5,102.1,99.9,101.9,98,98.5,97.7,50.5,50.3,
2011/6/15 17:00,97.8,97.8,113.5,98.1,97.5,97,97.4,97.9,97.9,97.7,110,106.4,100.8,102.4,100.1,102.2,98.3,98.7,98,50.5,50.3,
2011/6/15 20:00,98,98,113.7,98.3,97.6,97.1,97.5,98.1,98,97.9,110.2,106.7,101,102.6,100.3,102.4,98.4,98.8,98.1,50.5,50.3,
2011/6/15 23:00,98,97.9,113.7,98.3,97.6,97.1,97.5,98.1,98,97.9,110.6,106.7,101,102.7,100.4,102.6,98.5,98.9,98.1,50.5,50.3,
2011/6/16 2:00,97.9,97.9,113.8,98.3,97.6,97.1,97.5,98.1,98,97.9,110.6,106.7,101,102.6,100.3,102.5,98.4,98.9,98.1,50.5,50.3,
2011/6/16 5:00,98,97.9,113.8,98.3,97.6,97.1,97.5,98.1,98.1,97.9,110.5,106.7,101,102.6,100.3,102.5,98.5,98.9,98.1,50.5,50.3,
2011/6/16 8:00,98,98,113.8,98.3,97.7,97.2,97.6,98.1,98.1,98,110.5,106.7,101,102.7,100.4,102.6,98.5,98.9,98.2,50.5,50.3,
2011/6/16 11:00,98.2,98.1,114,98.5,97.8,97.3,97.7,98.3,98.2,98.1,110.7,106.8,101.1,102.8,100.5,102.7,98.6,99,98.3,50.5,50.3,
2011/6/16 14:00,98.3,98.3,114.1,98.6,98,97.5,97.9,98.5,98.4,98.2,111,107.1,101.4,103.1,100.8,102.9,98.8,99.2,98.5,50.5,50.3,
2011/6/16 17:00,98.5,98.5,114.4,98.8,98.1,97.6,98,98.7,98.5,98.4,111.1,107.2,101.6,103.3,100.9,103.1,99,99.3,98.7,50.5,50.3,
2011/6/16 20:00,98.6,98.5,114.4,98.8,98.2,97.7,98.1,98.7,98.6,98.4,111.1,107.2,101.6,103.3,100.9,103.1,99.1,99.4,98.8,50.5,50.3,
2011/6/16 23:00,98.5,98.5,114.3,98.8,98.2,97.7,98.1,98.7,98.6,98.4,111.2,107.3,101.6,103.3,101,103.1,99.1,99.4,98.7,50.5,50.3,
2011/6/17 2:00,98.5,98.5,114.3,98.8,98.1,97.7,98,98.6,98.5,98.4,111.1,107.2,101.6,103.3,100.9,103.1,99,99.3,98.7,50.5,50.3,
2011/6/17 5:00,98.5,98.4,114.3,98.8,98.1,97.7,98,98.6,98.5,98.4,111.1,107.2,101.5,103.3,100.9,103.1,99,99.3,98.6,50.5,50.3,
2011/6/17 8:00,98.5,98.4,114.3,98.8,98.1,97.6,98,98.6,98.5,98.4,110.9,107.1,101.5,103.3,100.9,103.1,99,99.3,98.6,50.5,50.3,
2011/6/17 11:00,98.5,98.5,114.2,98.8,98.2,97.6,98,98.6,98.5,98.4,111,107.1,101.5,103.3,100.9,103.1,99,99.3,98.7,50.5,50.3,
2011/6/17 14:00,98.6,98.5,114.3,98.9,98.2,97.7,98.1,98.7,98.6,98.5,110.9,107.1,101.6,103.4,101,103.1,99.1,99.4,98.7,50.5,50.3,
2011/6/17 17:00,98.6,98.6,114.3,98.9,98.3,97.8,98.2,98.8,98.7,98.6,111,107.2,101.7,103.4,101,103.2,99.2,99.5,98.8,50.5,50.3,
2011/6/17 20:00,98.7,98.6,114.3,98.9,98.3,97.8,98.2,98.8,98.7,98.6,111,107.2,101.7,103.3,101,103.1,99.2,99.6,98.8,50.5,50.3,
2011/6/17 23:00,98.6,98.6,114.3,99,98.3,97.8,98.2,98.8,98.7,98.6,111,107.2,101.6,103.4,101,103.2,99.2,99.5,98.8,50.5,50.3,
2011/6/18 2:00,98.6,98.5,114.3,98.9,98.3,97.8,98.2,98.7,98.7,98.5,110.9,107.1,101.7,103.3,101,103.1,99.2,99.5,98.8,50.5,50.3,
2011/6/18 5:00,98.6,98.5,114.2,98.9,98.2,97.7,98.1,98.7,98.7,98.5,110.9,107.1,101.6,103.3,100.9,103.1,99.1,99.5,98.7,50.5,50.3,
2011/6/18 8:00,98.5,98.5,114.2,98.9,98.2,97.7,98.1,98.7,98.6,98.5,110.8,107,101.6,103.2,100.9,103,99.1,99.5,98.7,50.5,50.3,
2011/6/18 11:00,98.6,98.5,114.2,98.9,98.2,97.7,98.1,98.7,98.6,98.5,110.8,107,101.6,103.3,100.9,103.1,99.1,99.5,98.8,50.4,50.3,
2011/6/18 14:00,98.7,98.6,114.2,98.9,98.3,97.8,98.2,98.8,98.7,98.6,110.8,107,101.7,103.3,100.9,103.1,99.2,99.5,98.9,50.5,50.3,
2011/6/18 17:00,98.6,98.6,114.2,99,98.3,97.8,98.2,98.8,98.7,98.5,110.8,107,101.6,103.3,101,103.1,99.2,99.5,98.8,50.5,50.3,
2011/6/18 20:00,98.6,98.6,114.2,99,98.3,97.8,98.2,98.8,98.7,98.5,110.9,107,101.7,103.4,101,103.2,99.2,99.5,98.2,50.5,50.3,
2011/6/18 23:00,98.5,98.5,114.1,98.9,98.2,97.7,98.1,98.7,98.6,98.4,110.8,106.9,101.6,103.3,100.9,103.1,99.1,99.4,98.7,50.5,50.2,
2011/6/19 2:00,98.5,98.4,114,98.8,98.2,97.7,98,98.7,98.6,98.4,110.7,106.9,101.5,103.2,100.8,103,99.1,99.4,98.6,50.4,50.2,
2011/6/19 5:00,98.4,98.3,113.9,98.8,98.1,97.6,97.9,98.6,98.5,98.3,110.6,106.8,101.4,103.2,100.8,102.9,99,99.3,98.6,50.4,50.2,
2011/6/19 8:00,98.4,98.3,113.8,98.7,98,97.5,97.9,98.5,98.5,98.2,110.5,106.7,101.3,103.1,100.7,102.8,98.9,99.3,98.6,50.4,50.2,
2011/6/19 11:00,98.3,98.3,113.8,98.7,98,97.5,97.9,98.5,98.5,98.2,110.5,106.7,101.3,103.1,100.7,102.8,98.9,99.3,98.6,50.4,50.2,
2011/6/19 13:00,98.4,98.3,113.8,98.8,98.1,97.6,98,98.6,98.5,98.3,110.5,106.7,101.3,103.1,100.7,102.9,99,99.3,98.7,50.4,50.2,
2011/6/19 17:00,99,99,114.5,99.3,98.7,98.2,98.6,99.2,99.1,98.8,111.2,107.3,102,103.7,101.4,103.5,99.6,99.8,99.2,50.4,50.2,
2011/6/19 20:00,98.9,98.9,114.4,99.2,98.6,98.1,98.4,99.1,99,98.7,111.2,107.2,101.9,103.7,101.3,103.4,99.5,99.8,99.1,50.3,50.2,
2011/6/19 23:00,98.8,98.7,114.3,99.1,98.5,98,98.3,99,98.9,98.7,111,107.1,101.8,103.5,101.2,103.3,99.4,99.7,99,50.6,50.1,
2011/6/20 2:00,98.7,98.6,114.1,99,98.4,97.8,98.2,98.8,98.8,98.5,110.8,106.9,101.6,103.4,101,103.1,99.2,99.6,98.9,50.4,50.2,
2011/6/20 5:00,98.6,98.5,113.9,98.9,98.3,97.8,98.1,98.7,98.7,98.4,110.7,106.8,101.5,103.3,100.9,103,99.1,99.5,98.7,50.4,50.1,
2011/6/20 8:00,98.5,98.4,113.8,98.8,98.2,97.7,98,98.6,98.6,98.3,110.5,106.5,101.4,103.1,100.8,102.9,99,99.4,98.6,50.3,50.1,
2011/6/20 11:00,98.5,98.4,113.8,98.8,98.2,97.6,98,98.7,98.6,98.3,110.6,106.6,101.4,103.1,100.8,102.9,99.1,99.4,98.7,50.3,50.1,
2011/6/20 14:00,98.6,98.5,113.8,98.9,98.3,97.7,98.1,98.8,98.7,98.4,110.6,106.7,101.4,103.2,100.9,102.9,99.1,99.5,98.8,50.3,50.1,
2011/6/20 17:00,98.6,98.6,113.9,99,98.4,97.8,98.2,98.8,98.8,98.4,110.7,106.7,101.5,103.3,101,103,99.2,99.6,98.9,50.3,50.1,
2011/6/20 20:00,98.5,98.5,113.8,98.9,98.3,97.8,98.1,98.7,98.7,98.4,110.5,106.6,101.4,103.2,100.9,102.9,99.1,99.5,98.8,50.3,50.1,
2011/6/20 23:00,98.5,98.4,113.7,98.8,98.2,97.6,98,98.7,98.6,98.3,110.4,106.5,101.3,103.1,100.9,102.9,99.1,99.5,98.7,50.3,50.1,
2011/6/21 2:00,98.4,98.3,113.6,98.7,98.1,97.6,97.9,98.6,98.6,98.3,110.3,106.4,101.3,103,100.7,102.8,99,99.4,98.6,50.3,50.1,
2011/6/21 5:00,98.3,98.2,113.6,98.7,98.1,97.5,97.8,98.5,98.5,98.2,110.2,106.3,101.2,103,100.7,102.7,98.9,99.3,98.6,50.3,50.1,
2011/6/21 8:00,98.3,98.2,113.5,98.7,98,97.5,97.8,98.5,98.5,98.2,110,106.2,101.1,102.8,100.6,102.6,98.9,99.3,98.5,50.3,50.1,
2011/6/21 11:00,98.3,98.2,113.5,98.7,98,97.5,97.8,98.5,98.5,98.2,110.1,106.2,101.1,102.9,100.7,102.7,98.9,99.3,98.5,50.3,50.1,
